country,country_code,Coastline,Island
India,IND,7000,0
China,CHN,14500,0
United States,USA,19924,0
Indonesia,IDN,54716,1
Pakistan,PAK,1046,0
Nigeria,NGA,853,0
Brazil,BRA,7491,0
Bangladesh,BGD,580,0
Russian Federation,RUS,37653,0
Ethiopia,ETH,0,0
Mexico,MEX,9330,0
Japan,JPN,29751,1
Philippines,PHL,36289,1
"Egypt, Arab Rep.",EGY,2450,0
Viet Nam,VNM,3444,0
"Iran, Islamic Rep.",IRN,2440,0
Turkiye,TUR,7200,0
Germany,DEU,2389,0
Thailand,THA,3219,0
Tanzania,TZA,1424,0
United Kingdom,GBR,12429,1
France,FRA,4853,0
South Africa,ZAF,2798,0
Italy,ITA,7600,0
Kenya,KEN,536,0
Myanmar,MMR,1930,0
Colombia,COL,3208,0
"Korea, Rep.",KOR,2413,0
Uganda,UGA,0,0
Sudan,SDN,853,0
Spain,ESP,4964,0
Iraq,IRQ,58,0
Algeria,DZA,998,0
Argentina,ARG,4989,0
Afghanistan,AFG,0,0
Poland,POL,440,0
Canada,CAN,202080,0
Morocco,MAR,2945,0
Ukraine,UKR,2782,0
Angola,AGO,1600,0
Saudi Arabia,SAU,2640,0
Uzbekistan,UZB,0,0
"Yemen, Rep.",YEM,1906,0
Mozambique,MOZ,2470,0
Ghana,GHA,539,0
Peru,PER,2414,0
Malaysia,MYS,4675,0
Nepal,NPL,0,0
Madagascar,MDG,4828,0
Cote D'Ivoire,CIV,515,0
"Venezuela, RB",VEN,2800,0
Cameroon,CMR,402,0
Niger,NER,0,0
Australia,AUS,25760,0
"Korea, Dem. People's Rep.",PRK,2495,0
Syrian Arab Republic,SYR,193,0
Mali,MLI,0,0
Taiwan,TWN,1566,1
Burkina Faso,BFA,0,0
Sri Lanka,LKA,1340,1
Malawi,MWI,0,0
Zambia,ZMB,0,0
Kazakhstan,KAZ,0,0
Chile,CHL,6435,0
Romania,ROU,225,0
Chad,TCD,0,0
Somalia,SOM,3333,0
Ecuador,ECU,2237,0
Guatemala,GTM,400,0
Senegal,SEN,531,0
Netherlands,NLD,451,0
Cambodia,KHM,443,0
Zimbabwe,ZWE,0,0
Guinea,GIN,320,0
Rwanda,RWA,0,0
Benin,BEN,121,0
