Country,Alpha-3 code,Latitude (average)
Afghanistan,AFG,33
Albania,ALB,41
Algeria,DZA,28
American Samoa,ASM,-14.3333
Andorra,AND,42.5
Angola,AGO,-12.5
Anguilla,AIA,18.25
Antarctica,ATA,-90
Antigua and Barbuda,ATG,17.05
Argentina,ARG,-34
Armenia,ARM,40
Aruba,ABW,12.5
Australia,AUS,-27
Austria,AUT,47.3333
Azerbaijan,AZE,40.5
Bahamas,BHS,24.25
Bahrain,BHR,26
Bangladesh,BGD,24
Barbados,BRB,13.1667
Belarus,BLR,53
Belgium,BEL,50.8333
Belize,BLZ,17.25
Benin,BEN,9.5
Bermuda,BMU,32.3333
Bhutan,BTN,27.5
"Bolivia, Plurinational State of",BOL,-17
Bosnia and Herzegovina,BIH,44
Botswana,BWA,-22
Bouvet Island,BVT,-54.4333
Brazil,BRA,-10
British Indian Ocean Territory,IOT,-6
Brunei Darussalam,BRN,4.5
Bulgaria,BGR,43
Burkina Faso,BFA,13
Burundi,BDI,-3.5
Cambodia,KHM,13
Cameroon,CMR,6
Canada,CAN,60
Cape Verde,CPV,16
Cayman Islands,CYM,19.5
Central African Republic,CAF,7
Chad,TCD,15
Chile,CHL,-30
China,CHN,35
Christmas Island,CXR,-10.5
Cocos (Keeling) Islands,CCK,-12.5
Colombia,COL,4
Comoros,COM,-12.1667
Congo,COG,-1
"Congo, the Democratic Republic of the",COD,0
Cook Islands,COK,-21.2333
Costa Rica,CRI,10
Côte d'Ivoire,CIV,8
Croatia,HRV,45.1667
Cuba,CUB,21.5
Cyprus,CYP,35
Czech Republic,CZE,49.75
Denmark,DNK,56
Djibouti,DJI,11.5
Dominica,DMA,15.4167
Dominican Republic,DOM,19
Ecuador,ECU,-2
Egypt,EGY,27
El Salvador,SLV,13.8333
Equatorial Guinea,GNQ,2
Eritrea,ERI,15
Estonia,EST,59
Ethiopia,ETH,8
Falkland Islands (Malvinas),FLK,-51.75
Faroe Islands,FRO,62
Fiji,FJI,-18
Finland,FIN,64
France,FRA,46
French Guiana,GUF,4
French Polynesia,PYF,-15
French Southern Territories,ATF,-43
Gabon,GAB,-1
Gambia,GMB,13.4667
Georgia,GEO,42
Germany,DEU,51
Ghana,GHA,8
Gibraltar,GIB,36.1833
Greece,GRC,39
Greenland,GRL,72
Grenada,GRD,12.1167
Guadeloupe,GLP,16.25
Guam,GUM,13.4667
Guatemala,GTM,15.5
Guernsey,GGY,49.5
Guinea,GIN,11
Guinea-Bissau,GNB,12
Guyana,GUY,5
Haiti,HTI,19
Heard Island and McDonald Islands,HMD,-53.1
Holy See (Vatican City State),VAT,41.9
Honduras,HND,15
Hong Kong,HKG,22.25
Hungary,HUN,47
Iceland,ISL,65
India,IND,20
